user,text
,"Kualitas Suara: bagus bgtt
Desain: menarik
Daya Tahan: tahan lama
Suka banget sama barangnya, dapet stiker lucu dan datengnya juga cepat😍"
n*****k,"Kualitas Suara: suara jernih tapi kurang ngebass
Ada sticker nya lucu hehe :3"
,"Kualitas Suara: sangat jernih dan bagus
Desain: keren
Daya Tahan: tahan lama dan awet"
i*****9,"Fitur Terbaik: charge bekerja dgn baik
Sepadan dengan Harga: dapat harga 120
gemes imut-imut
suara ok
batre awet
suka"
i*****b,"Kualitas Suara: jernis bagus
Desain: lucu parkis
Fungsi: berfungsi dengan baik
Alhamdulillah paket nyampe dengan selamat bagus oke banget"
r*****a,"Kualitas Suara: bass mantap
Desain: cantik
Daya Tahan: otw nyoba
Sejauh ini bagus, nyambungnya juga mudah sih"
,"Kualitas Suara: memiiki suara yang bagus dan jernih
Desain: imut
Daya Tahan: tahan lama
Sangat bagus"
l*****z,"Kualitas Suara: sangat mengesanka
Desain: kerenn dan modern sekali
Daya Tahan: tahan lama dan sangat handal"
s*****_,"Sampai dengan cepat dan pengiriman aman, dibungkus dengan  aman, expirednya juga masih lama"
o*****p,"Kualitas Suara: Standar
Desain: Sesuai
Daya Tahan: Belum dicoba
Pengiriman cepat packing rapi pakai bubble wrap thanks seller"
,"Kualitas Suara: bagus, jernih
Desain: simple
Daya Tahan: belum tau
bass nya lumayan, worth it buat harga segitu"
k*****o,"Alhamdulillah paket sampai dengan selamat dan sesuai pesanan. Semoga bisa berfungsi dengan baik
Terima kasih"
i*****0,"Kualitas Suara: bass bagus
Desain: lucu dan menarik
Fungsi: bekerja dengan baik
baguss, suara juga okee semoga awett, makasi"
h*****7,"Kualitas Suara: suara yg bagus
Desain: sangat menarik
Daya Tahan: tahan lama
Suara nya oke banget, desainnya minimalis, lucuuu"
a*****a,"Kualitas Suara: bagus banget jernih juga
Daya Tahan: tahan lama
Desain: keren"
f*****s,"Kualitas Suara: jernih
Desain: bagus
Daya Tahan: tahan lama
Produk bagus, berfungsi dengan baik"
,"Kena yg lama tempatnya ilang jadi beli baru lagi 
Sngat recomend deh bener” bsa tahan 3 nonstop lagu batre aman beut suara ok"
,"Kualitas Suara: suara jernih, ada efek sound juga dr apk baseus
Desain: lucuu krn warna ungu
Daya Tahan: belum coba sampai berapa lama, nti di update ya
suaranya jernih, dikasih earplugs 3 pasang, kabel charger, dan stiker lucuuuu"
j*****e,barangnya sesuai dan cepet sampainya berfungsi semuanya
,"Kualitas Suara: bagus
Desain: ok
Fungsi: beroperasi dg baik"
,"Kualitas Suara: suara jernih
Alhamdulillah paket qu udah dateng... Baterai nya cepat habis kak padahal baru aja di ces"
,"Kualitas Suara: ok
Daya Tahan: ok
Kualitas: ok
keren enaken mantap keren pisan euy asli demi apa demikian"
,"Kualitas Suara: bagus
Desain: menarik
Daya Tahan: sangat lama
thank u pengirimannya juga cepet bangett!"
v*****9,"Kualitas Suara: jernih banget
Desain: keren banget mungil
Daya Tahan: belum di coba
Bagus bgt🥰 semoga awet"
,"Desain: lucu warna sangat cantik
Packaging rapih dan tebal pengiriman cepat"
e*****o,Alhamdulillah sampai dengan selamat dan semoga awet barangnya anak saya senang sekali buat dengerin musik sambil dia olahraga running biar makin semangat
,"Kualitas Suara: kane coy
Kualitas: sangat ok
Keseluruhan: memuaskan, memanjakan telinga
asik bet suaranya, lebih dari cukup overall good"
,"Kualitas Suara: suaranya yang sebelah kanan gak ada
Desain: barangnya kayak barang lama warnanya kusem kotor kayak udah di pakek
Produk: Barang rusak"
a*****7,"Kualitas Suara: jernih
Desain: lucuu
Daya Tahan: tahan lama
produk sesuai dengan deskripsi,warna nya lucu banget, pengiriman sangat cepat,pesan hari ini dikirim juga hari ini"
,"Kualitas Suara: sangat ngebass dan nyaman di telinga . Di pakai buat jogging juga nyaman
Fungsi: untuk olahraga dan membuka youtube
Keseluruhan: memuaskan"
u*****7,"Kualitas Suara: sangat jernih dan bagus
Desain: menarik dengan detail yang apik
Daya Tahan: tahan lama dan sangat handal
Sesuai pesanan trimakasi semoga TWS nya awet👍"
,"Kualitas Suara: bagus dan jernih
Desain: lucu, kotaknya kayak tempat cincin
Daya Tahan: lama bangett awetnya
Sudah sekitar sebulan pemakaian, so far bagus"
r*****_,"bagus, paket sesuai dengan pesanan, ada yang WM01 dan EZ10, cuma dikirimnya agak lama nunggu weekdays😥"
,"Kualitas Suara: sangat baik
Desain: cantik
Daya Tahan: tahan lama"
,"Kualitas Suara: baguss
Desain: minii
Fungsi: so gar so good
nyampenyaa cepet yaa mayan, barang baguss dan okee dapet free sticker juga thanks baseus smoga awet"
y*****a,"Kualitas Suara: suara yang jernih
Desain: lucu dan minimalis"
n*****y,"Packing aman pake bubble wrap dan tdk ada yg penyok
Berhub tuk kado jd blm dibuka jd ksh nilai 4 dl y
Nnt klo sdh dicoba ma yg empunya dan ga knp2 bru naik bintangnya tx"
i*****a,"Kualitas Suara: bagus
Desain: lucu kecil
Fungsi: baik
Lucu dan compact bgt enak di kuping ga bikin sakit dan di pakein helm oke oke ajaaa guuddd"
,"gilaa sih SUPER WORTH, mode EQ nya lumayan juga, denger musik jadi lebih enak suaranya, twsnya nyaman bgt buat dipake, semoga awet"
,"Kualitas Suara: mantullll
Desain: kiyowo😆
Fungsi: musikan, telponan, dll
Kalo mau lebih bass atau clear suaranya download app nya di playstore. Cari aja baseus sesuai tipe"
n*****a,"Kualitas Suara: suara nya aman nggam ada gangguan
Desain: warna baguss
Daya Tahan: sejauh ini aman banget dipake dalam waktu lama"
,"Kualitas Suara: baik
Desain: praktis dan lucu
Fungsi: baik
Pembelian kedua dibaseus, alhamdulillah cocok. Terima kasih seller dan shopee"
,"Kualitas Suara: good
Good sesuai gambar"
s*****7,"Kualitas Suara: Baik
Desain: Simple
Daya Tahan: Semoga awet"
,"Kualitas Suara: Jernih, Bassnya oke kalau diatur
Desain: Lucu
Daya Tahan: Semoga awet"
s*****a,"Kualitas Suara: bagus
Desain: comel
Daya Tahan: tahan"
,"Kualitas Suara: mantab dan hernih
Desain: keren dan modern
Daya Tahan: tahan lama
Minus indikator batery biasa lampu doank tidak ada persentase nya, tapi bagus kok fungsinya"
z*****m,"Kualitas Suara: okay
Desain: imut
Daya Tahan: blm tau lrn msh baru"
i*****a,"Sepadan dengan Harga: okelah harga segitu
Bagus, gk ekspek si"
s*****1,"Kualitas Suara: sangat jernih dan jelas
Desain: desain menarik
Daya Tahan: semoga awet
Mudah cara pakainga, semoga awet"
n*****7,"Kualitas Suara: jernih
Desain: warnanya cantik
Lumayan cepet sampainya, warnanya ijo nya jga bgus banget, pas dipake jga bagus, suaranya jerni pokoknya work it deh"
a*****a,"Kualitas Suara: sangat memuaskan
Desain: keren dan modern
Fungsi: berfungsi dengan baik
sesuai pesanan, sipp"
m*****f,"Desain: menarik dan bagus
belum aku coba sih, tapi kayanya bagus dan enak buat dipakai"
,"Kualitas Suara: baik
Desain: keren
Daya Tahan: waw bgt 😍
Suara jernih, untuk bass memang kurang, sengaja q ksi review jauh"" hari krn mau coba ketahanan batreinya, keren bgt sih ini, pas dteng lngsung q cas mskipun btrei msih 90%, baru habis stlah 6 hari, dstu q msih blum mau ksi rview krn prcobaan untuk ke 2 kalinya, q cas dn casnya gak lama q pkir bkal shrian gtu krn se awet itu kan, trnyta q cas pas mau tdur sktar jm 1an gtu pgi udh full, dn itu habis dlm wktu 7 hari, pdhal tiap hri q pkek loh, keren bgt sih iniiiiiii, klo ini rusak nex q bkal bli baseus lgi, loveeeeee bgt 😍😍😍😍😍😍😍😍😍😍"
g*****0,"Desain: bagusas
Daya Tahan: sejauh ini baguss
Ga nyesel, walaupun aku maunya warna kuning tp ternyata kosong😭"
,"Udh beli kedua kalinya. Seperti biasa, produknya oke, pengiriman lumayan cepat, packing aman. Overall mantap 🔥"
,"Kualitas Suara: baguss
Desain: keren
Semoga di aku bisa awet👍"
,"Kualitas Suara: jernih
Desain: simple
Fungsi: berkerja dengan baik
Barang sampe dengan selamat, setelah dicoba seharian, oke jugaa👍🏻
 Semoga awet"
,"Kualitas Suara: bagus jernih
Desain: minimalis
Daya Tahan: tahan 12 jam"
,"Paketan sudah sampai, semoga awet
Terimakasih seller dan shopee juga bang kurir 🙏"
,"Pengiriman cepat, ga expect bakal dateng secepat itu, kualitasnya juga bagus barang berfungsi dengan baik"
n*****1,"Kualitas Suara: baik
Desain: sama kaya yg encok wmo1
Daya Tahan: belum tau
beli ini karna yg lama hilang, semoga sama kaya yg baseus encok wm01 dari segi daya tahan"
,"Kualitas Suara: suaranya sangat jernih
Desain: desain bagus dan simple
Fungsi: semuanya bekerja dengan baik
Batre awet tidak habis habis"
m*****4,"Kualitas Suara: jernih, bass nya oke buat harga segini
Desain: baguss
Daya Tahan: lumayan lama, 3-4 jam an lebih, itupun batre masih 50%"
,"Kualitas Suara: bass ya bagus
Desain: lucu
Daya Tahan: belum di test....semoga awet...aamiin"
e*****2,"Kualitas Suara: kenceng enak banget
Desain: lucu apalagi ambil warna pinkyyyyy
Suka banget sama tws nya, semoga awet yaaa soalny punya 2 rusak semua🥺🥺🥺🥺"
,"Kualitas Suara: bagus
batre awet bagus dah pokok nya udh 1 bln an pake"
,"beli gara"" ilang, yang sebelumnya udah 4th pakai jadi repeat order soalnya kualitas nya ga pernah gagal"
d*****a,"Kualitas Suara: lumayan
Desain: menarik
Daya Tahan: belum coba
Lumayan, karena buat jogging sama zoom meeting nih headset semoga tahan 2 tahunan ya"
r*****l,"Kualitas Suara: jernih
Desain: bagus
Daya Tahan: baterai tidak habis habis"
h*****_,"bagussss okeeeee bangeetttt suaraaa bassss nyaaaa keluarrr, simple and mini"
,"Kualitas Suara: mantap mid high low nya dapet
Desain: oke
Fungsi: sangat baik"
r*****n,"Kualitas Suara: bagussss
Desain: gemes bangett warna ungu
Fungsi: semua baguss suara juga jela"
n*****a,"Kualitas Suara: suara bagus
Desain: ok
Fungsi: berfungsi dengan baik
Kecewa karna salah kirim  warna,
Tapinkarna dtang nya cepat termaaf kan"
t*****6,"Kualitas Suara: jelas bagus
Desain: menarik
Fungsi: baik
suaranya jelas suka deh terimakasih"
n*****a,"Kualitas Suara: BAGUSSS
Desain: CAKEPPP
Fungsi: SUARANYA JERNIH BANGETTT"
d*****s,"kecil bgt yaa ternyata tapi cakep design nya simpel, belom dicoba semoga awet"
a*****r,"Kualitas Suara: ok
Desain: ok
Daya Tahan: ok
Saya sangat puas dengan produk ini! Kualitasnya bagus, tidak membuat iritasi, dan hasilnya sesuai deskripsi. Pengiriman cepat dan packing aman. Pasti akan repeat order lagi!"
c*****a,"Kualitas Suara: BUAGUSS POLLLL
Desain: lucu, mungil gituu
Fungsi: buat dengerin musik horeg (jokee)
Gwe jamin loe semua gabakal nyesel co baseus, my honest review ini buagus pollllll. Dari segi suara jernih banget, bass nya oke. Trus desainnya juga pocket friendly (imo), warnanya lucu gemas semua, pas dipake di telinga gak bikin sakit (gwa jujur). Soalnya ini kedua kalinya gue beli produk ini, awal beli warna unggu (tapi rusak karena kecuci hehe) akhirnya beli lagi. POKOKNYA BELI GA LO SEMUA, I LOVE U BASEUS"
m*****m,"Barang sudah sampai di rumah, tidak ada cacat sedikit pun. Terima kasih"
,"Kualitas Suara: memuaskan
Daya Tahan: tahan lama
Desain: elegan
Baseus emang bagus banget. Awalnya aku pake emang aku ngerasa suaranya kecil karena kebiasaan pake headphone tapi lama kelamaan nanti suaranya bakal enak ditelinga. Selain itu ada app yang bisa memaksimalkan kualitas suara dari baseus."
,Paket nya sudah saya terima..maksih seler sudah amanah. Mantapppp
,"Kualitas Suara: belum dicoba
Desain: menarik
Fungsi: bagus"
d*****_,Terimakasiiii barang sudah sampai. Barangnya baguss dan oke bgt
a*****a,"Kualitas Suara: jernih
Desain: lucu dan pas di telinga"
l*****e,"Kualitas Suara: lumayan
Desain: lucu
Daya Tahan: tahan lama bgt"
v*****a,Barang diterima dengan baik...Pengemasan dan pengiriman cepat.. trima kasih..
c*****x,"Kualitas Suara: bass mantap
Desain: enak di kuping, karetada 3 ukuran SML
Daya Tahan: belum coba panjang
Performa Baseus wm01 sangat memuaskan untuk harga di bawah 200rb, apalagikalau pas dapet diskon dapat hanya di 140rb ya sangat2 memuaskan mentok maksimal"
,"Kualitas Suara: suara jernih dan ngebas
Desain: minimalis
Daya Tahan: tahan lama"
r*****8,"Kualitas Suara: mantap
Desain: lucuuu
Daya Tahan: awett"
t*****4,"wow rekor sih, pesen barang di shopee diluar sulawesi cuman 2 hari smpe. mantull. terima kasih baseus, smoga tws nya awet"
a*****r,"Kualitas Suara: nge bass
Desain: keren
Daya Tahan: tahan lama
worth it"
,"Kualitas Suara: suaranya kyk tws lainnya si, ga terlalu nusuk di telinga jadi ga pegel & sakit kalo pake 2jam / 3jam
Desain: simple, ringan
Daya Tahan: batrai awet si,  kalo untuk jangka panjangnya kurang tau
kalo mau tws simple, bass ngena, ringan, tahan lama. ini dh cocog"
f*****1,Barang sudah sesuai dengan pesanan. Semoga cocok dan bagus
s*****e,"Kualitas Suara: jelek, nada2 keluarnya tdk jernih, bass lemah
Desain: biasa
Fungsi: no comment
Produk: Kualitas buruk
Ini kualitas suara jelek, nada2 yg keluar tdk jernih, bass nya gak kerasa. Waktu mau ganti silicone tips, screen pelindung terlepas. Saya punya Baseus E20 yg kualitas jauh lebih baik dari pada yg WM10 ini. Mendingan tambah uang sedikit tapi kualitas jauh lebih baik."
,"Kualitas Suara: bagus
Desain: ringkas dibawa kemana, imut
Fungsi: baik"
,"Kualitas Suara: mantap
Desain: bagus
Daya Tahan: baik"
k*****8,"Kualitas Suara: Jernih dan kedap suara
Desain: miniiiii
Daya Tahan: jujur lamaa ga cepet habis batrenya"
k*****_,"Kualitas Suara: bagus poll
Desain: elegan
Daya Tahan: lumayan tahan lama
sedih bgt, yg hitam ilang padahal baru beli 2 bulan. makannya beli lagi dan ganti warna
semoga ga ilang lagiiii :("
f*****2,"Kualitas Suara: oke
Desain: bagus
Daya Tahan: tahan lama dan awet
Lucu, dpt stiker, pengiriman cepat"
k*****a,"Kualitas Suara: mantap tapi ga jernih banget tapi ok lah
Desain: bagus, matte
Daya Tahan: lama sih ok
kenapa ya kalo connect ke laptop suara nya kecil banget bener bener sekecil itu huhu"
,"Kualitas Suara: mantap dan jernih
Desain: lucu bgt
Daya Tahan: belum tahu
Lucu bgt warna nya pink.. dan beli lg flash sale"
,"Kualitas Suara: bass terdengar cukup baikk
Desain: imut dan menarik
Daya Tahan: tahan lama dan sangat handal
Terima Makasiih kaak sesuai pesanan"
m*****a,"Kualitas Suara: Sangat Jernih dan Bassnya g ush di tanya kualitasnya
Desain: lucu warna ungu beda dari yang lain
Fungsi: Bluetoothnya bekerja dengan baik dan sudah menjamin kualitasnya"
n*****7,"Kualitas Suara: ngebass bagus
Desain: kecil jadi enak dibawa"
,Bagus aku beli pas dapet harga murce bangettt semoga awet ya
z*****y,"Kualitas Suara: bagus tp kurang besar suaranya?? harus kyk full gitu
Desain: lucu imut muat dimana2
Daya Tahan: batrai tahan lama
Lucu kok tp bisa di setting gt mode nya di aplikasi"
j*****s,"Barang sampai sesuai pesanan, suaranya bagus dan jernih 👍👍"
z*****_,"Kualitas Suara: jelas
Desain: simpel
Fungsi: bekerja dengan baik
Bagusss banget pertama kali beli disini happy. Rekomendasi beli disini karna tokonya juga Official walau agak mahal tapi worth it untuk dibeliii, terimakasih"
,"Kualitas Suara: oke
Desain: bagus
Daya Tahan: mantap"
,Dalam keadaan bagus dan berfungsi
,"Kualitas Suara: sedikit kurang
Kualitas suara bagusan yg p1 beli deh....
Yg k2 harus pakek vol setegah baru kedengeran... padahal yg pertama vol sedikit sudah terdengar..."
n*****i,looknya lucu free stiker lgii
n*****8,"Pertama kali beli baseus semoga awet, pas nyobain enak dipakenya❤️"
,"Kualitas Suara: not bad lah enak aja
Desain: warnanya suka
Daya Tahan: daya tahan batre lama
Worth it harga segitu mah. Pokoknya harus pada beli"
,"Kualitas Suara: sangat jelas dan terdengar
Desain: sederhana
Daya Tahan: tahan lama
Bagus dan packing rapih"
k*****2,"Kualitas Suara: hmz b aja
Desain: aga bulky yh tp gapapala
Daya Tahan: semingguan
ini adala pembelian tws baseus kedua gue,, krn yg sblmnya ilank💔💔💔 smoga yg ini panjang umur nan sehat slalu"
s*****n,"Kualitas produk bagus, pengiriman sangat cepat & packaging aman. Mantap 👍"
,"Kualitas Suara: bagus
Desain: menarik, imut
Fungsi: berfungsih dgn baik
Pesanan nyampenya cepat, warna sesuai pesanan. Terima kasih 🙏🙏"
h*****u,"Kualitas Suara: ya sesuai lah dengan harganya ga terlalu bagus² banget sih
lumayan tahan lama"
d*****_,"Kualitas Suara: bass bagus
Desain: terlihat keren dan modern
Daya Tahan: tahan lama dan sangat handal"
,Terrimakasiiihhh barangnyaa baguss sebelumnya juga udh pernah belii ga pernha nyeselll 🫶🫶
,"Kualitas Suara: ok
belum di coba semoga awet terima kasih"
,"Kualitas Suara: bagus
Desain: unik
Daya Tahan: lama
rekomen tws harga 100an"
,bagus dan suara nya jernih maaf jika telat menilai
,"Kualitas produk baik
Pengiriman juga cepat
Harga bersaing.."
,"Kualitas Suara: baguss..jernih
Desain: lucu...
Daya Tahan: semoga awet
Bentuknya lucu..suara sangat bagus..jernih..bass jg mantap...gak rugi da...semoga awett..senang banget da"
,"Kualitas Suara: Bagus
Desain: Menarik
Daya Tahan: Semoga tahan lama"
,"Suka sekali, bagus sesuai ekspektasi, pengiriman nya juga ceepett...semoga bertahan lama yaa...sukses selalu"
,"Kualitas Suara: bagus
Desain: sangat lucu
Daya Tahan: belum tau, semoga awet
dapet harga promo hehehe bagus earbudsnya dengan harga yg murahh🫶🏻"
k*****_,"Kualitas Suara: baguss jernih
Desain: LUCUU PINKNYA 💕
Fungsi: 100/10
BAGUS BANGEETT pinknya soft, kualitas suaranya jernih & jelas, GEMES BGT POKOKNYAA 🩷🫧🧚🏻‍♀️🍿🎀⭐️🩰🪿💢‼️‼️"
,"Kualitas Suara: bass bagus
Desain: minimalis mudah dibawa kemana²
Fungsi: bekerja dengan baik sesuai deskripsi
pengiriman cepat, pelayanan dari toko juga bagus dan ramah"
,"Kualitas Suara: ok
Desain: ok
Daya Tahan: semoga awet"
s*****r,"Kualitas Suara: bagus
Desain: sesuai dengan pesanan
Fungsi: baik"
d*****7,"Desain: minimalis mudah dibawa kemana-mana
Fungsi: barang bekerja dengan baik"
,"Kualitas Suara: mantap
Desain: keren
Daya Tahan: aweett
berfungsi semua mantab"
,"Kualitas Suara: jernih
Desain: menarik
Fungsi: baik
Terima kasih atas paketnya sesuai dgn keinginan suara ngebas dan bersih...pengiriman sesuai estimasi..sukses dan jaya selalu"
,Kualitas Suara: suara kecil volume sudah full ttp aja kaya main 50%
h*****a,"Kualitas Suara: BAGUSSS
Desain: cute abisss
Daya Tahan: awet bgt katanya
Asli bener bener langsung kedap suara"
,"Kualitas Suara: Bagus dan Jernih
Desain: Kecil
Daya Tahan: Awet
Baseus the best product, suara yang di hasilkan dari earphone ini tidak pecah yang pasti keren"
r*****i,Sudah langsung dicoba stekernya. Lumayan. Semoga awet. Makasi
,"Kualitas Suara: bagus, bisa diatur lewat aplikasi pula
Desain: bagus, dan gampang buat dibawa kemana mana
Daya Tahan: mantap le 😋"
,"Kualitas Suara: mantab
Desain: simpel minimalis
Daya Tahan: blm di coba
Sangat rekomendasi"
,"Kualitas Suara: Bagus
Desain: Desain menarik
Daya Tahan: Belom dicoba sampai habis daya
Pengiriman cepat pakai bublewrap"
g*****6,"Kualitas Suara: jernih
Desain: modern
Fungsi: berfungsi dengn baik"
a*****l,"Kualitas Suara: sangat memuaskan
Desain: menarik
Fungsi: bekerja dengan baik sesuai ekspektasi
enak banget, nyaman di kuping ga bikin sakit"
,"Kualitas Suara: gabisa denger 8d audio yaaa guys mungkin pilihan yang lain bisa.
Desain: good
Daya Tahan: mungkin akan awet"
,"Kualitas Suara: mantap
Desain: unik
Daya Tahan: ok
Untuk anak, ok"
a*****k,"Kualitas Suara: GERRRRRR
Desain: LUCU BGTT WARNANYAAAA
Daya Tahan: so far baguss bangett si buat kualitas batrainya, udah pake seminggu buar ride masii amannn"
n*****i,"Kualitas Suara: bagusss, keren. bassnya okkkss
Desain: lucu banget mungil, gampang buat dibawa kemana mana
Daya Tahan: sejauh ini awet si batrenya"
,"Kualitas Suara: bagus, jernih
Desain: lucuuu
Daya Tahan: udh pasti bandel part-nya Krn ini produk ke 3 baseous yg sy pakai"
,"Kualitas Suara: bagus
Desain: terlihat menarik dan keren
Daya Tahan: semoga tahan lama"
m*****r,"Kualitas Suara: biasa saja
Desain: cakeuuup
Daya Tahan: biasa saja
Worth to buy dg harga segitu"
,"Kualitas Suara: jernih dan bagus sekali
Desain: menarik dan bagus
Daya Tahan: tahan lama"
s*****y,this is my second purchase! my first purchase lasted for around 5 years! great quality with good price
j*****9,"Kualitas Suara: oo
Desain: okb
Fungsi: ojj
Packing rapih pengiriman cepat semoga selalu dalam keadaan sehat serta persalinan normal untuk ibu hamil yang manis dan ungu kalo"
,"Kualitas Suara: bagus banget basnya mantab
Desain: kecil dan gak banyak makan tempat
Daya Tahan: lamma banget asli bagus
Rekomend banget dengan harga segini kualitasnya yang mahal banget suka deh😍"
,"Kualitas Suara: lebih kecil suaranya dibandingkan baseus e 19 yang saya punya sebelumnya
Desain: OK
Baru dipakai 1 bulanan, yang termaauk tidak sering dipakai paling seminggu 2-3x dipakai, tapisaat saya coba pakai beberapa hari ini dia awalnya suaranya ada setelah 10 detik suaranya hilang padahal baterai nya masih isi, di charge ulang karena pikir baterainya habis, setelah full sama saja bunyi sebentar trus nggak ada suaranya lagi padahal lagu atau videonya masih jalan dan kondisi bluetooth tersambung"
,"keren
suara bass
manteb deh pokoknya"
,"Kualitas Suara: bagus
Suara enak, dan ditambah bentuknya yg jecil, jd kayak gak pake earbuds. Ringan banget. Kurang suka buds nya, jd kuganti sm buds dr tws lain wkwk overall puas sih"
,"Kualitas Suara: agak mendem
Desain: bagus
Fungsi: berfungsi dengan baik
Di harga segini udah oke,gabisa berharap lebih. Kekurangan menurut telinga saya si, suara aga mendem, bass yg luber bgt, tpi setelah d tuning lewat eq bawaan hp, suara jadi lebih balance d semua frequency, dan juga suara bisa lebih keluar d banding sebelumnya."
m*****o,"Kualitas Suara: 8,5/10
Desain: lucu, mini
suka desain earphone nya mini lucu juga warna nya 💚  cuma kalau suara not bad but not good okay thanks"
,"Kualitas Suara: jernih bagus
Desain: modern
Daya Tahan: batrai aman tahan lama
Dari dulu emng pengguna beauses ,rekomanded low badget tp kualitas nya ok, d pake tlp juga ok, dger musik juga bisa,cuma sering jatuh aja sering lepas dri telinga"
j*****i,"Kualitas Suara: suara jernih dan berfungsi dengan baik
Desain: bagus
Daya Tahan: seminggu baru lowbat padahal tiap malam dipake 3-4 jam buat game"
n*****2,"Kualitas Suara: jernih gak bikin sakit telinga
Desain: bagus
Daya Tahan: semoga tahan lama"
,"Kualitas Suara: jernih
Desain: kecil jadi mudah dibawa
Fungsi: baik
Ga nyesel sih beli baseus 🤩🤩"
,"Kualitas Suara: bagus dah mantep
Desain: design nya oke lah
Fungsi: berfungsi kanan kiri
kalo lowbudget beli ini aja, udh bagus kok."
u*****1,"Kualitas Suara: standar
Desain: bagus warna ungu
Daya Tahan: lama
daya tahannya lama bgt, paket diterima tgl 13 agustus trs di cas cuma sehari tgl 14 agustusnya, sampe skrg 11 September belom dicas
buat kualitas ya standar sih, sebelumnya user jbI pindah ke baseus"
,"Kualitas Suara: kualitas mantep
Desain: desain minimalis, enak dilihat
Fungsi: fungsi ok semua"
,"Kualitas Suara: bass bagus
Desain: imut lucu beutt
Fungsi: alhamdulillah masih berfungsi awet nyoy"
a*****a,"Kualitas Suara: super duper seperti yang saya harapkan!
Desain: sangat bagus😋
Daya Tahan: tahan lama dan sangat bagus dan keren"
,"Kualitas Suara: jernih bagus
Desain: lucu menarik
Daya Tahan: tahan lama
Bagus sesuai dgn yg dipromosikan semoga awet tahan lama"
,"Kualitas Suara: belum dicoba
Daya Tahan: belum dipakai
Barang datang tepat waktu dan sesuai gambar, mudah mudahan dapat berfungsi dengan baik"
,"Barang sesuai, ori dan pengemasan rapii👍"
e*****2,"Kualitas Suara: memuaskan
Desain: menarik
Daya Tahan: tahan banting
Terimakasih pesanan sudah diterima dengan baik dan sesuai :)"
,"Kualitas Suara: jernih
Desain: imut
Daya Tahan: tahan lama
Packing rapi
Cepat sampainya
Produk original
Terima kasih"
,"Kualitas Suara: bass biasa aja tapi oke lah suara jernih
Desain: bagus
Fungsi: bekerja dengan baik"
,"Kualitas Suara: mantap
Desain: gampang di bawa kemana mana
Daya Tahan: baterai tahan lama"
h*****2,"Kualitas Suara: jernih
Desain: lucu
Daya Tahan: lama
Semoga batrenya awet, dipake juga gak cepet habis. Terima kasih"
,"Kualitas Suara: suara jernih dan bagus
Desain: cantik dan menarik
Daya Tahan: semoga awet"
c*****0,"Kualitas Suara: bagus
Desain: menarik, pinkeuu
Daya Tahan: tahan
warnanya lucuu imutt, kecil juga jadi pas di tangan & tass hehe"
a*****r,"Kualitas Suara: aman
Desain: okee
Fungsi: semoga amna
Mantap udh di coba sejauh ini suara jelas"
,"Kualitas Suara: sura sangat jernih
Desain: menarik dan estetik
Daya Tahan: tahan lama"
,"Kualitas Suara: jernih
Desain: warnanya lucuu
Daya Tahan: SANGAAT LAMA!! ga abis abiss!!"
,"Kualitas Suara: belum dicoba
Desain: lucuu"
j*****8,N/A
,"Kualitas Suara: bagus
Desain: imut
Fungsi: baik
Packing rapi
Cepat sampainya
Terima kasih"
b*****6,"Kualitas Suara: worth the price bass nya juga cukup mantep
Desain: minimalis
Fungsi: berfungsi dengan baik"
d*****f,"Kualitas Suara: INI GONG BGT
Desain: bagus
Daya Tahan: tahan lamaaaa
BELI LAGI KRNA ILANG SATU..."
s*****a,"Kualitas Suara: sungguh memuaskan
Desain: compact, kecil, muat di kantong
Daya Tahan: tahan lama dan cepat cas-nya"
,"PARAH BANGET PENGIRIMAN NYA, SENGAJA PAKE INSTANT BIAR CEPAT SAMPE, UDAH BAYAR MALAH LAMA SAMPE DAN G ADA RESPON DARI ADMIN PARAHHH🤣😡😡😡"
i*****w,aman bgttt dua duanya berfungsi
,"Kualitas Suara: jernih
Desain: menarik
Daya Tahan: lama
selalu suka sama baseus. dulu beli masi 300k uda rusak skrng dapet 150 langsung beli hihi"
,"Kualitas Suara: jernih
Desain: kecil dan muat dimana aja
Daya Tahan: baru nyoba sih"
s*****e,"Kualitas Suara: Baik
Desain: Elegan
Daya Tahan: Baik
Barang original, kualitas baik. Thanks"
,"Kualitas Suara: bagus
Desain: elegan
Fungsi: baik
Sudah di coba, kualitas bagus. Semoga awet"
d*****e,"Kualitas Suara: Suara relatif kecil dibandingkan dengan TWS pada umumnya (dalam kasus saya)
Had exceptionally high expectation cuz of the rave reviews, tapi sangat kecewa karena baru 3 hari pemakaian salah satu earphone (left) terus menerus disconnecting dengan sendirinya dari device. Selalu harus unpair dan repair agar bisa reconnect (without doing so nggak bisa connect). Sudah factory reset sesuai dengan manual juga nggak ada perubahan.

Suaranya juga kecil ternyata, padahal volume bar di device sudah mentok.

Such a disappointing purchase. Padahal pembeli lainnya experience-nya baik, mungkin saya yang lagi nggak hoki"
b*****7,"jernih berfungsi baik, bagus, mantab mantab mantab mantab"
a*****2,"Kualitas Suara: bagusss
Desain: sangat menarik
Daya Tahan: tahan tidak dicas 2 hari"
m*****2,"Kualitas Suara: SANGAT JERNIH, SUKA BANGET
Desain: CAKEP
Daya Tahan: sangat lama
Lope"
,N/A
,N/A
